"osm_id";"ort";"plz";"landkreis";"bundesland"
1318349;"Ahrensfelde";16356;"Landkreis Barnim";"Brandenburg"
1318353;"Werneuchen";16356;"Landkreis Barnim";"Brandenburg"
1318341;"Biesenthal";16359;"Landkreis Barnim";"Brandenburg"
1310093;"Mühlenbecker Land";16515;"Landkreis Oberhavel";"Brandenburg"
1310102;"Oranienburg";16515;"Landkreis Oberhavel";"Brandenburg"
1310091;"Hohen Neuendorf";16540;"Landkreis Oberhavel";"Brandenburg"
1310088;"Birkenwerder";16547;"Landkreis Oberhavel";"Brandenburg"
1310103;"Glienicke/Nordbahn";16548;"Landkreis Oberhavel";"Brandenburg"
1310093;"Mühlenbecker Land";16552;"Landkreis Oberhavel";"Brandenburg"
1310091;"Hohen Neuendorf";16556;"Landkreis Oberhavel";"Brandenburg"
1310094;"Liebenwalde";16559;"Landkreis Oberhavel";"Brandenburg"
1310091;"Hohen Neuendorf";16562;"Landkreis Oberhavel";"Brandenburg"
1310093;"Mühlenbecker Land";16567;"Landkreis Oberhavel";"Brandenburg"
1310083;"Oberkrämer";16727;"Landkreis Oberhavel";"Brandenburg"
1310082;"Velten";16727;"Landkreis Oberhavel";"Brandenburg"
1310087;"Hennigsdorf";16761;"Landkreis Oberhavel";"Brandenburg"
1310104;"Kremmen";16766;"Landkreis Oberhavel";"Brandenburg"
1310092;"Leegebruch";16767;"Landkreis Oberhavel";"Brandenburg"
1310097;"Gransee";16775;"Landkreis Oberhavel";"Brandenburg"
1310081;"Großwoltersdorf";16775;"Landkreis Oberhavel";"Brandenburg"
1310096;"Löwenberger Land";16775;"Landkreis Oberhavel";"Brandenburg"
1310095;"Schönermark";16775;"Landkreis Oberhavel";"Brandenburg"
1310086;"Sonnenberg";16775;"Landkreis Oberhavel";"Brandenburg"
1310089;"Stechlin";16775;"Landkreis Oberhavel";"Brandenburg"
1316017;"Zehdenick";16792;"Landkreis Oberhavel";"Brandenburg"
1310085;"Fürstenberg/Havel";16798;"Landkreis Oberhavel";"Brandenburg"
1302386;"Neuruppin";16816;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302363;"Dabergotz";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302389;"Fehrbellin";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302388;"Märkisch Linden";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302386;"Neuruppin";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1335914;"Rheinsberg";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302370;"Storbeck-Frankendorf";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302396;"Temnitzquell";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302362;"Walsleben";16818;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302386;"Neuruppin";16827;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1335914;"Rheinsberg";16831;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302389;"Fehrbellin";16833;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302386;"Neuruppin";16833;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302375;"Herzberg (Mark)";16835;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302373;"Lindow (Mark)";16835;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302386;"Neuruppin";16835;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1335914;"Rheinsberg";16835;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302368;"Rüthnick";16835;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302381;"Vielitzsee";16835;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1335914;"Rheinsberg";16837;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302365;"Breddin";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302387;"Dreetz";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302389;"Fehrbellin";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1327477;"Großderschau";16845;"Landkreis Havelland";"Brandenburg"
1302388;"Märkisch Linden";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302391;"Neustadt (Dosse)";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302374;"Sieversdorf-Hohenofen";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302361;"Stüdenitz-Schönermark";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302382;"Temnitztal";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1308889;"Wusterhausen/Dosse";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302366;"Zernitz-Lohm";16845;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1289820;"Gumtow";16866;"Landkreis Prignitz";"Brandenburg"
1302369;"Kyritz";16866;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1308889;"Wusterhausen/Dosse";16866;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1308889;"Wusterhausen/Dosse";16868;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302393;"Heiligengrabe";16909;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1302376;"Wittstock/Dosse";16909;"Landkreis Ostprignitz-Ruppin";"Brandenburg"
1289807;"Gerdshagen";16928;"Landkreis Prignitz";"Brandenburg"
1289796;"Groß Pankow (Prignitz)";16928;"Landkreis Prignitz";"Brandenburg"
1289820;"Gumtow";16928;"Landkreis Prignitz";"Brandenburg"
1289799;"Pritzwalk";16928;"Landkreis Prignitz";"Brandenburg"
1289816;"Halenbeck-Rohlsdorf";16945;"Landkreis Prignitz";"Brandenburg"
1289790;"Kümmernitztal";16945;"Landkreis Prignitz";"Brandenburg"
1289804;"Marienfließ";16945;"Landkreis Prignitz";"Brandenburg"
1289815;"Meyenburg";16945;"Landkreis Prignitz";"Brandenburg"
1289785;"Putlitz";16949;"Landkreis Prignitz";"Brandenburg"
1289794;"Triglitz";16949;"Landkreis Prignitz";"Brandenburg"
62705;"Neubrandenburg";17033;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
62705;"Neubrandenburg";17034;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
62705;"Neubrandenburg";17036;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419837;"Beseritz";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419840;"Blankenhof";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419832;"Brunn";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419839;"Neddemin";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419833;"Neuenkirchen";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419834;"Neverin";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419842;"Sponholz";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419836;"Staven";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419843;"Trollenhagen";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419835;"Woggersin";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419841;"Wulkenzin";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419831;"Zirzow";17039;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427888;"Altentreptow";17087;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427891;"Bartow";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427894;"Breest";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427898;"Burow";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427897;"Gnevkow";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427902;"Golchen";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427904;"Grapzow";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427905;"Grischow";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427895;"Gültz";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427907;"Siedenbollentin";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427892;"Werder";17089;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427896;"Altenhagen";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427900;"Breesen";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427906;"Groß Teetzleben";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427691;"Knorrendorf";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427903;"Kriesow";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427694;"Mölln";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427889;"Pripsleben";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427890;"Röckwitz";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427690;"Rosenow";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427899;"Tützpatz";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427901;"Wildberg";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427893;"Wolde";17091;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419900;"Burg Stargard";17094;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419898;"Cölpin";17094;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419896;"Groß Nemerow";17094;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419903;"Holldorf";17094;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419895;"Pragsdorf";17094;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419709;"Friedland";17098;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419707;"Datzetal";17099;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419708;"Galenbeck";17099;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419710;"Genzkow";17099;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427221;"Demmin";17109;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427229;"Beggerow";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427223;"Borrentin";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427226;"Hohenbollentin";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427224;"Hohenmocker";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427228;"Kentzlin";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427217;"Kletzin";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427227;"Lindenberg";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427222;"Meesiger";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427215;"Nossendorf";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427218;"Sarow";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427214;"Schönfeld";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427216;"Siedenbrünzow";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427225;"Sommersdorf";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427219;"Utzedel";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427211;"Verchen";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427220;"Warrenzin";17111;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427505;"Görmin";17121;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427503;"Loitz";17121;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427502;"Sassen-Trantow";17121;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427536;"Jarmen";17126;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427539;"Alt Tellin";17129;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427537;"Bentzin";17129;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427542;"Daberkow";17129;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427538;"Kruckow";17129;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427541;"Tutow";17129;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427540;"Völschow";17129;"Landkreis Vorpommern-Greifswald";"Mecklenburg-Vorpommern"
1427277;"Basedow";17139;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427273;"Duckow";17139;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427272;"Faulenrost";17139;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427279;"Gielow";17139;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427278;"Kummerow";17139;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427274;"Malchin";17139;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427703;"Bredenfelde";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427692;"Briggow";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427702;"Grammentin";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427701;"Gülzow";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427698;"Ivenack";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427693;"Jürgenstorf";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427704;"Kittendorf";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427700;"Ritzerow";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427696;"Stavenhagen";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427699;"Zettemin";17153;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427275;"Neukalen";17154;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1427212;"Dargun";17159;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1996945;"Alt Sührkow";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1979183;"Dahmen";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1996946;"Dalkendorf";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1996947;"Groß Roge";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1979184;"Groß Wokern";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1979185;"Hohen Demzin";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1979187;"Schorssow";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1996944;"Teterow";17166;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2029538;"Groß Wüstenfelde";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2020634;"Jördenstorf";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2020635;"Lelkendorf";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2029539;"Prebberede";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2029540;"Schwasdorf";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2020636;"Sukow-Levitzow";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1996948;"Thürkow";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2027765;"Warnkenhagen";17168;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2020631;"Altkalen";17179;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2020632;"Behren-Lübchin";17179;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2027762;"Boddin";17179;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2020633;"Finkenthal";17179;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2027763;"Gnoien";17179;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2027764;"Lühburg";17179;"Landkreis Rostock";"Mecklenburg-Vorpommern"
2029541;"Walkendorf";17179;"Landkreis Rostock";"Mecklenburg-Vorpommern"
1424301;"Groß Plasten";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424302;"Kargow";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424299;"Klink";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
2000619;"Peenehagen";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
2000633;"Schloen-Dratow";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424298;"Torgelow am See";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424304;"Varchentin";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424311;"Waren (Müritz)";17192;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
2676470;"Grabowhöfe";17194;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424305;"Hohen Wangelin";17194;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424312;"Jabel";17194;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424314;"Klocksin";17194;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
2676471;"Moltzow";17194;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
2000619;"Peenehagen";17194;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424295;"Vollrathsruhe";17194;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424142;"Bollewick";17207;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424153;"Gotthun";17207;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424157;"Groß Kelle";17207;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424135;"Ludorf";17207;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424147;"Röbel/Müritz";17207;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424152;"Altenhof";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1593428;"Buchholz";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424145;"Bütow";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424148;"Fincken";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424150;"Grabow-Below";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424156;"Kieve";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424141;"Leizen";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424138;"Massow";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424146;"Melz";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424137;"Priborn";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424136;"Sietow";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424158;"Stuer";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424144;"Vipperow";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424397;"Walow";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424155;"Wredenhagen";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424139;"Zepkow";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424396;"Zislow";17209;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424394;"Fünfseen";17213;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424393;"Göhren-Lebbin";17213;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424390;"Malchow";17213;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424395;"Penkow";17213;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424389;"Alt Schwerin";17214;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424392;"Nossentiner Hütte";17214;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424140;"Silz";17214;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
2000657;"Kuckssee";17217;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424421;"Penzlin";17217;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424417;"Ankershagen";17219;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424416;"Möllenhagen";17219;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424421;"Penzlin";17219;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
2000633;"Schloen-Dratow";17219;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419600;"Neustrelitz";17235;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419597;"Blankensee";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419599;"Blumenholz";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419603;"Carpin";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419602;"Godendorf";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419604;"Grünow";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419596;"Hohenzieritz";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419598;"Klein Vielen";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419601;"Kratzeburg";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419594;"Möllenbeck";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1593440;"Userin";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419605;"Wokuhl-Dabelow";17237;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424154;"Lärz";17248;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424143;"Rechlin";17248;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419648;"Mirow";17252;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1424151;"Schwarz";17252;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419644;"Priepert";17255;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419649;"Wesenberg";17255;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419647;"Wustrow";17255;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1419920;"Feldberger Seenlandschaft";17258;"Landkreis Mecklenburgische Seenplatte";"Mecklenburg-Vorpommern"
1334092;"Boitzenburger Land";17268;"Landkreis Uckermark";"Brandenburg"
1334103;"Flieth-Stegelitz";17268;"Landkreis Uckermark";"Brandenburg"
1334093;"Gerswalde";17268;"Landkreis Uckermark";"Brandenburg"
1334086;"Milmersdorf";17268;"Landkreis Uckermark";"Brandenburg"
1334080;"Mittenwalde";17268;"Landkreis Uckermark";"Brandenburg"
1334111;"Temmen-Ringenwalde";17268;"Landkreis Uckermark";"Brandenburg"
